REC_ID;REC_RUT_ID;REC_TIPO_SERVICIO;REC_FECHAHORA;REC_TRA_ID;REC_PESO_RECOGIDA;REC_PESO_NETO;REC_PESO_BRUTO;REC_PESO_ORIGINAL;REC_MULTIPLICADOR;REC_POS_ID;REC_ID_ELEVADOR;REC_TIPO_ELEVADOR;REC_LLENADO
1112674;12565;1;2015-04-16 07:12:09.000;203;84;NULL;NULL;NULL;NULL;53069579;1;HIDRAULICO;0
1112675;12571;1;2015-04-16 07:12:07.000;690;186;NULL;NULL;NULL;NULL;53069596;1;HIDRAULICO;NULL
1112672;12565;1;2015-04-16 07:11:13.000;1372;0;NULL;NULL;NULL;NULL;53069517;1;HIDRAULICO;0
1112671;12571;1;2015-04-16 07:10:44.000;2802;81;NULL;NULL;NULL;NULL;53069491;1;HIDRAULICO;NULL
1112673;12568;1;2015-04-16 07:10:41.000;1958;1;NULL;NULL;NULL;NULL;53069535;1;HIDRAULICO;NULL
1112669;12570;1;2015-04-16 07:10:03.000;940;44;NULL;NULL;NULL;NULL;53069472;1;HIDRAULICO;0
1112670;12569;1;2015-04-16 07:10:01.000;3181;7;NULL;NULL;NULL;NULL;53069480;1;HIDRAULICO;NULL
1112668;12567;1;2015-04-16 07:09:46.000;2628;19;NULL;NULL;NULL;NULL;53069451;1;HIDRAULICO;NULL
1112667;12570;1;2015-04-16 07:06:41.000;800;1;NULL;NULL;NULL;NULL;53069300;1;HIDRAULICO;0
1112666;12569;1;2015-04-16 07:05:40.000;648;17;NULL;NULL;NULL;NULL;53069265;1;HIDRAULICO;NULL
1112665;12570;1;2015-04-16 07:03:54.000;798;7;NULL;NULL;NULL;NULL;53069183;1;HIDRAULICO;0
1112664;12569;1;2015-04-16 07:03:06.000;647;0;NULL;NULL;NULL;NULL;53069156;1;HIDRAULICO;NULL
1112663;12568;1;2015-04-16 07:00:45.000;1612;26;NULL;NULL;NULL;NULL;53069023;1;HIDRAULICO;NULL
1113369;12576;1;2015-04-16 06:58:38.000;1;0;NULL;NULL;NULL;NULL;53092654;1;HIDRAULICO;0
1113368;12576;1;2015-04-16 06:58:18.000;1;0;NULL;NULL;NULL;NULL;53092651;1;HIDRAULICO;0
1112644;12560;1;2015-04-15 21:38:22.000;103;107;NULL;NULL;NULL;NULL;53063848;1;HIDRAULICO;0
1112643;12561;1;2015-04-15 21:35:36.000;1;0;NULL;NULL;NULL;NULL;53063819;1;HIDRAULICO;0
1112642;12561;1;2015-04-15 21:34:46.000;1;0;NULL;NULL;NULL;NULL;53063818;1;HIDRAULICO;0
1112641;12561;1;2015-04-15 21:34:22.000;1;0;NULL;NULL;NULL;NULL;53063817;1;HIDRAULICO;0
1112640;12561;1;2015-04-15 21:33:49.000;1;0;NULL;NULL;NULL;NULL;53063816;1;HIDRAULICO;0
1112639;12561;1;2015-04-15 21:33:02.000;1;0;NULL;NULL;NULL;NULL;53063815;1;HIDRAULICO;0
1112638;12561;1;2015-04-15 21:32:42.000;1;0;NULL;NULL;NULL;NULL;53063814;1;HIDRAULICO;0
1112637;12561;1;2015-04-15 21:31:50.000;1;0;NULL;NULL;NULL;NULL;53063779;1;HIDRAULICO;0
1112636;12560;1;2015-04-15 21:25:41.000;98;69;NULL;NULL;NULL;NULL;53063665;1;HIDRAULICO;0
1112635;12560;1;2015-04-15 21:16:24.000;108;89;NULL;NULL;NULL;NULL;53063547;1;HIDRAULICO;0
1112634;12560;1;2015-04-15 21:00:52.000;129;76;NULL;NULL;NULL;NULL;53063337;1;HIDRAULICO;0
1112633;12560;1;2015-04-15 20:54:31.000;3077;146;NULL;NULL;NULL;NULL;53063223;1;HIDRAULICO;0
1112632;12560;1;2015-04-15 20:53:10.000;147;66;NULL;NULL;NULL;NULL;53063201;1;HIDRAULICO;0
1112631;12561;1;2015-04-15 20:50:34.000;1;0;NULL;NULL;NULL;NULL;53063140;1;HIDRAULICO;0
1112629;12560;1;2015-04-15 20:49:14.000;3129;87;NULL;NULL;NULL;NULL;53063114;1;HIDRAULICO;0
1112630;12561;1;2015-04-15 20:48:59.000;1;0;NULL;NULL;NULL;NULL;53063120;1;HIDRAULICO;0
1112628;12561;1;2015-04-15 20:47:59.000;1;0;NULL;NULL;NULL;NULL;53063098;1;HIDRAULICO;0
1112627;12561;1;2015-04-15 20:47:17.000;1;0;NULL;NULL;NULL;NULL;53063079;1;HIDRAULICO;0
1112626;12561;1;2015-04-15 20:46:11.000;1;0;NULL;NULL;NULL;NULL;53063060;1;HIDRAULICO;0
1112625;12561;1;2015-04-15 20:44:46.000;1;0;NULL;NULL;NULL;NULL;53063032;1;HIDRAULICO;0
1112624;12561;1;2015-04-15 20:43:50.000;1;0;NULL;NULL;NULL;NULL;53063006;1;HIDRAULICO;0
1112623;12560;1;2015-04-15 20:39:50.000;67;221;NULL;NULL;NULL;NULL;53062898;1;HIDRAULICO;0
1112622;12560;1;2015-04-15 20:37:28.000;1235;165;NULL;NULL;NULL;NULL;53062842;1;HIDRAULICO;0
1112621;12560;1;2015-04-15 20:32:57.000;1225;127;NULL;NULL;NULL;NULL;53062737;1;HIDRAULICO;0
1112620;12560;1;2015-04-15 20:31:05.000;1229;162;NULL;NULL;NULL;NULL;53062688;1;HIDRAULICO;0
1112619;12560;1;2015-04-15 20:29:53.000;1228;184;NULL;NULL;NULL;NULL;53062662;1;HIDRAULICO;0
1112618;12560;1;2015-04-15 20:28:06.000;1233;239;NULL;NULL;NULL;NULL;53062599;1;HIDRAULICO;0
1112617;12560;1;2015-04-15 20:27:21.000;1227;0;NULL;NULL;NULL;NULL;53062597;1;HIDRAULICO;0
1112616;12560;1;2015-04-15 20:25:19.000;1226;166;NULL;NULL;NULL;NULL;53062543;1;HIDRAULICO;0
1112615;12560;1;2015-04-15 20:24:15.000;1232;0;NULL;NULL;NULL;NULL;53062516;1;HIDRAULICO;0
1112614;12560;1;2015-04-15 20:21:47.000;1231;175;NULL;NULL;NULL;NULL;53062419;1;HIDRAULICO;0
1112613;12560;1;2015-04-15 20:19:46.000;852;161;NULL;NULL;NULL;NULL;53062385;1;HIDRAULICO;0
1112612;12238;1;2015-04-15 20:19:41.000;660;0;NULL;NULL;NULL;NULL;53062379;1;HIDRAULICO;NULL
1112611;12238;1;2015-04-15 20:18:16.000;805;0;NULL;NULL;NULL;NULL;53062317;1;HIDRAULICO;NULL
1112610;12560;1;2015-04-15 20:17:22.000;1222;48;NULL;NULL;NULL;NULL;53062297;1;HIDRAULICO;0
1112609;12560;1;2015-04-15 20:16:06.000;1221;171;NULL;NULL;NULL;NULL;53062269;1;HIDRAULICO;0
1112608;12560;1;2015-04-15 20:15:28.000;1223;0;NULL;NULL;NULL;NULL;53062266;1;HIDRAULICO;0
1112607;12560;1;2015-04-15 20:12:40.000;49;78;NULL;NULL;NULL;NULL;53062202;1;HIDRAULICO;0
1112606;12560;1;2015-04-15 20:11:11.000;348;178;NULL;NULL;NULL;NULL;53062174;1;HIDRAULICO;0
1112605;12560;1;2015-04-15 20:09:07.000;2780;159;NULL;NULL;NULL;NULL;53062131;1;HIDRAULICO;0
1112604;12560;1;2015-04-15 20:07:46.000;355;228;NULL;NULL;NULL;NULL;53062082;1;HIDRAULICO;0
1112603;12560;1;2015-04-15 20:07:08.000;71;0;NULL;NULL;NULL;NULL;53062080;1;HIDRAULICO;0
1112602;12560;1;2015-04-15 20:04:24.000;70;131;NULL;NULL;NULL;NULL;53062021;1;HIDRAULICO;0
1112601;12560;1;2015-04-15 20:03:47.000;69;0;NULL;NULL;NULL;NULL;53061980;1;HIDRAULICO;0
1112600;12560;1;2015-04-15 20:00:48.000;88;126;NULL;NULL;NULL;NULL;53061906;1;HIDRAULICO;0
1112599;12560;1;2015-04-15 19:59:53.000;87;75;NULL;NULL;NULL;NULL;53061883;1;HIDRAULICO;0
1112598;12560;1;2015-04-15 19:58:36.000;89;0;NULL;NULL;NULL;NULL;53061866;1;HIDRAULICO;0
1112597;12560;1;2015-04-15 19:57:40.000;3432;157;NULL;NULL;NULL;NULL;53061854;1;HIDRAULICO;0
1112596;12560;1;2015-04-15 19:56:16.000;1261;122;NULL;NULL;NULL;NULL;53061836;1;HIDRAULICO;0
1112595;12560;1;2015-04-15 19:55:20.000;1210;29;NULL;NULL;NULL;NULL;53061819;1;HIDRAULICO;0
1112594;12560;1;2015-04-15 19:53:18.000;81;176;NULL;NULL;NULL;NULL;53061777;1;HIDRAULICO;0
1112593;12560;1;2015-04-15 19:51:42.000;80;209;NULL;NULL;NULL;NULL;53061758;1;HIDRAULICO;0
1112592;12560;1;2015-04-15 19:50:03.000;79;290;NULL;NULL;NULL;NULL;53061720;1;HIDRAULICO;0
1112591;12560;1;2015-04-15 19:47:29.000;78;204;NULL;NULL;NULL;NULL;53061661;1;HIDRAULICO;0
1112590;12560;1;2015-04-15 19:42:58.000;2806;79;NULL;NULL;NULL;NULL;53061560;1;HIDRAULICO;0
1112589;12560;1;2015-04-15 19:42:22.000;1230;0;NULL;NULL;NULL;NULL;53061541;1;HIDRAULICO;0
1112588;12560;1;2015-04-15 19:41:03.000;1287;0;NULL;NULL;NULL;NULL;53061512;1;HIDRAULICO;0
1112587;12560;1;2015-04-15 19:38:45.000;1284;0;NULL;NULL;NULL;NULL;53061457;1;HIDRAULICO;0
1112586;12560;1;2015-04-15 19:36:17.000;1282;104;NULL;NULL;NULL;NULL;53061379;1;HIDRAULICO;0
1112585;12560;1;2015-04-15 19:34:24.000;1283;40;NULL;NULL;NULL;NULL;53061360;1;HIDRAULICO;0
1112584;12560;1;2015-04-15 19:33:49.000;148;0;NULL;NULL;NULL;NULL;53061343;1;HIDRAULICO;0
1112583;12560;1;2015-04-15 19:31:05.000;1276;61;NULL;NULL;NULL;NULL;53061298;1;HIDRAULICO;0
1112582;12560;1;2015-04-15 19:27:44.000;1242;107;NULL;NULL;NULL;NULL;53061206;1;HIDRAULICO;0
1112581;12560;1;2015-04-15 19:26:15.000;1241;113;NULL;NULL;NULL;NULL;53061177;1;HIDRAULICO;0
1112580;12560;1;2015-04-15 19:23:17.000;1273;43;NULL;NULL;NULL;NULL;53061100;1;HIDRAULICO;0
1112579;12560;1;2015-04-15 19:19:15.000;92;60;NULL;NULL;NULL;NULL;53061012;1;HIDRAULICO;0
1112578;12560;1;2015-04-15 19:17:53.000;93;107;NULL;NULL;NULL;NULL;53060989;1;HIDRAULICO;0
1112577;12560;1;2015-04-15 19:15:34.000;91;125;NULL;NULL;NULL;NULL;53060928;1;HIDRAULICO;0
1112576;12560;1;2015-04-15 19:14:58.000;1275;0;NULL;NULL;NULL;NULL;53060926;1;HIDRAULICO;0
1112575;12560;1;2015-04-15 19:13:14.000;1289;0;NULL;NULL;NULL;NULL;53060882;1;HIDRAULICO;0
1112574;12560;1;2015-04-15 19:11:20.000;1240;105;NULL;NULL;NULL;NULL;53060863;1;HIDRAULICO;0
1112573;12560;1;2015-04-15 19:09:45.000;1280;126;NULL;NULL;NULL;NULL;53060824;1;HIDRAULICO;0
1112572;12560;1;2015-04-15 19:08:33.000;1279;93;NULL;NULL;NULL;NULL;53060806;1;HIDRAULICO;0
1112571;12560;1;2015-04-15 19:06:53.000;1278;98;NULL;NULL;NULL;NULL;53060762;1;HIDRAULICO;0
1112570;12560;1;2015-04-15 19:05:42.000;1277;0;NULL;NULL;NULL;NULL;53060741;1;HIDRAULICO;0
1112569;12560;1;2015-04-15 19:03:46.000;1239;51;NULL;NULL;NULL;NULL;53060697;1;HIDRAULICO;0
1112568;12560;1;2015-04-15 19:02:26.000;1238;165;NULL;NULL;NULL;NULL;53060674;1;HIDRAULICO;0
1112567;12560;1;2015-04-15 19:01:10.000;583;120;NULL;NULL;NULL;NULL;53060649;1;HIDRAULICO;0
1112566;12560;1;2015-04-15 19:00:14.000;1236;28;NULL;NULL;NULL;NULL;53060629;1;HIDRAULICO;0
1112565;12561;1;2015-04-15 18:32:45.000;1;0;NULL;NULL;NULL;NULL;53060058;1;HIDRAULICO;0
1112564;12560;1;2015-04-15 18:29:03.000;174;182;NULL;NULL;NULL;NULL;53059995;1;HIDRAULICO;0
1112563;12560;1;2015-04-15 18:28:24.000;1300;0;NULL;NULL;NULL;NULL;53059980;1;HIDRAULICO;0
1112562;12529;1;2015-04-15 18:23:01.000;1;0;NULL;NULL;NULL;NULL;53059858;1;HIDRAULICO;0
1112561;12560;1;2015-04-15 17:54:33.000;364;146;NULL;NULL;NULL;NULL;53059353;1;HIDRAULICO;0
1112560;12560;1;2015-04-15 17:53:54.000;1288;0;NULL;NULL;NULL;NULL;53059351;1;HIDRAULICO;0
1112559;12560;1;2015-04-15 17:49:22.000;1182;323;NULL;NULL;NULL;NULL;53059247;1;HIDRAULICO;0
1112558;12560;1;2015-04-15 17:47:26.000;143;143;NULL;NULL;NULL;NULL;53059198;1;HIDRAULICO;0
1112557;12560;1;2015-04-15 17:46:21.000;1271;85;NULL;NULL;NULL;NULL;53059166;1;HIDRAULICO;0
1112556;12560;1;2015-04-15 17:44:35.000;86;174;NULL;NULL;NULL;NULL;53059110;1;HIDRAULICO;0
1112555;12560;1;2015-04-15 17:43:27.000;146;0;NULL;NULL;NULL;NULL;53059071;1;HIDRAULICO;0
1112554;12560;1;2015-04-15 17:38:22.000;1290;65;NULL;NULL;NULL;NULL;53058941;1;HIDRAULICO;0
1112553;12560;1;2015-04-15 17:36:21.000;2148;84;NULL;NULL;NULL;NULL;53058866;1;HIDRAULICO;0
1112552;12560;1;2015-04-15 17:35:44.000;1269;0;NULL;NULL;NULL;NULL;53058864;1;HIDRAULICO;0
1112551;12560;1;2015-04-15 17:33:35.000;1268;54;NULL;NULL;NULL;NULL;53058798;1;HIDRAULICO;0
1112550;12560;1;2015-04-15 17:30:52.000;1298;198;NULL;NULL;NULL;NULL;53058716;1;HIDRAULICO;0
1112548;12560;1;2015-04-15 17:28:44.000;1294;80;NULL;NULL;NULL;NULL;53058658;1;HIDRAULICO;0
1112549;12561;1;2015-04-15 17:28:40.000;1;0;NULL;NULL;NULL;NULL;53058671;1;HIDRAULICO;0
1112547;12560;1;2015-04-15 17:26:48.000;1296;155;NULL;NULL;NULL;NULL;53058623;1;HIDRAULICO;0
1112546;12560;1;2015-04-15 17:26:04.000;1295;0;NULL;NULL;NULL;NULL;53058590;1;HIDRAULICO;0
1112545;12560;1;2015-04-15 17:25:12.000;1306;0;NULL;NULL;NULL;NULL;53058561;1;HIDRAULICO;0
1112544;12560;1;2015-04-15 17:23:12.000;1305;48;NULL;NULL;NULL;NULL;53058510;1;HIDRAULICO;0
1112543;12560;1;2015-04-15 17:21:43.000;1304;130;NULL;NULL;NULL;NULL;53058481;1;HIDRAULICO;0
1112542;12560;1;2015-04-15 17:20:19.000;1302;132;NULL;NULL;NULL;NULL;53058444;1;HIDRAULICO;0
1112541;12560;1;2015-04-15 17:18:46.000;154;130;NULL;NULL;NULL;NULL;53058382;1;HIDRAULICO;0
1112540;12560;1;2015-04-15 17:15:23.000;152;117;NULL;NULL;NULL;NULL;53058288;1;HIDRAULICO;0
1112539;12560;1;2015-04-15 17:14:46.000;150;0;NULL;NULL;NULL;NULL;53058286;1;HIDRAULICO;0
1112538;12561;1;2015-04-15 17:13:05.000;1;0;NULL;NULL;NULL;NULL;53058218;1;HIDRAULICO;0
1112537;12561;1;2015-04-15 17:12:31.000;1;0;NULL;NULL;NULL;NULL;53058216;1;HIDRAULICO;0
1112536;12561;1;2015-04-15 17:12:23.000;1;0;NULL;NULL;NULL;NULL;53058214;1;HIDRAULICO;0
1112535;12561;1;2015-04-15 17:12:02.000;1;0;NULL;NULL;NULL;NULL;53058192;1;HIDRAULICO;0
1112532;12560;1;2015-04-15 17:11:46.000;151;0;NULL;NULL;NULL;NULL;53058186;1;HIDRAULICO;0
1112534;12561;1;2015-04-15 17:11:42.000;1;0;NULL;NULL;NULL;NULL;53058190;1;HIDRAULICO;0
1112533;12561;1;2015-04-15 17:11:26.000;1;0;NULL;NULL;NULL;NULL;53058189;1;HIDRAULICO;0
1112531;12561;1;2015-04-15 17:10:57.000;1;0;NULL;NULL;NULL;NULL;53058155;1;HIDRAULICO;0
1112530;12561;1;2015-04-15 17:10:47.000;1;0;NULL;NULL;NULL;NULL;53058153;1;HIDRAULICO;0
1112529;12561;1;2015-04-15 17:10:38.000;1;0;NULL;NULL;NULL;NULL;53058152;1;HIDRAULICO;0
1112528;12561;1;2015-04-15 17:09:54.000;1;0;NULL;NULL;NULL;NULL;53058125;1;HIDRAULICO;0
1112527;12561;1;2015-04-15 17:09:30.000;1;0;NULL;NULL;NULL;NULL;53058123;1;HIDRAULICO;0
1112525;12564;1;2015-04-15 17:09:09.000;4;20;NULL;NULL;NULL;NULL;53058113;1;HIDRAULICO;0
1112526;12561;1;2015-04-15 17:09:04.000;1;0;NULL;NULL;NULL;NULL;53058121;1;HIDRAULICO;0
1112522;12564;1;2015-04-15 17:08:30.000;4;20;NULL;NULL;NULL;NULL;53058082;1;HIDRAULICO;0
1112524;12560;1;2015-04-15 17:08:25.000;155;186;NULL;NULL;NULL;NULL;53058093;1;HIDRAULICO;0
1112523;12561;1;2015-04-15 17:08:13.000;1;0;NULL;NULL;NULL;NULL;53058089;1;HIDRAULICO;0
1112521;12564;1;2015-04-15 17:07:48.000;660;19;NULL;NULL;NULL;NULL;53058080;1;HIDRAULICO;0
1112520;12561;1;2015-04-15 17:07:16.000;1;0;NULL;NULL;NULL;NULL;53058057;1;HIDRAULICO;0
1112519;12561;1;2015-04-15 17:06:34.000;1;0;NULL;NULL;NULL;NULL;53058026;1;HIDRAULICO;0
1112518;12560;1;2015-04-15 17:06:09.000;159;217;NULL;NULL;NULL;NULL;53058018;1;HIDRAULICO;0
1112517;12560;1;2015-04-15 17:04:48.000;158;168;NULL;NULL;NULL;NULL;53057987;1;HIDRAULICO;0
1112516;12560;1;2015-04-15 17:03:35.000;157;110;NULL;NULL;NULL;NULL;53057953;1;HIDRAULICO;0
1112515;12561;1;2015-04-15 17:01:42.000;1;0;NULL;NULL;NULL;NULL;53057893;1;HIDRAULICO;0
1112514;12561;1;2015-04-15 17:01:24.000;1;0;NULL;NULL;NULL;NULL;53057860;1;HIDRAULICO;0
1112512;12560;1;2015-04-15 17:00:54.000;2949;88;NULL;NULL;NULL;NULL;53057841;1;HIDRAULICO;0
1112513;12561;1;2015-04-15 17:00:48.000;1;0;NULL;NULL;NULL;NULL;53057857;1;HIDRAULICO;0
1112511;12560;1;2015-04-15 17:00:16.000;166;0;NULL;NULL;NULL;NULL;53057839;1;HIDRAULICO;0
1112510;12560;1;2015-04-15 16:58:45.000;160;0;NULL;NULL;NULL;NULL;53057805;1;HIDRAULICO;0
1112509;12529;1;2015-04-15 16:57:44.000;1;0;NULL;NULL;NULL;NULL;53057757;1;HIDRAULICO;0
1112508;12529;1;2015-04-15 16:57:15.000;1;0;NULL;NULL;NULL;NULL;53057755;1;HIDRAULICO;0
1112507;12560;1;2015-04-15 16:56:35.000;165;154;NULL;NULL;NULL;NULL;53057745;1;HIDRAULICO;0
1112506;12560;1;2015-04-15 16:54:32.000;45;252;NULL;NULL;NULL;NULL;53057689;1;HIDRAULICO;0
1112505;12563;1;2015-04-15 16:53:03.000;660;0;NULL;NULL;NULL;NULL;53057663;1;HIDRAULICO;0
1112491;12560;1;2015-04-15 16:51:36.000;153;183;NULL;NULL;NULL;NULL;53057212;1;HIDRAULICO;0
1112490;12560;1;2015-04-15 16:48:37.000;3428;171;NULL;NULL;NULL;NULL;53057113;1;HIDRAULICO;0
1112488;12561;1;2015-04-15 16:47:31.000;1;0;NULL;NULL;NULL;NULL;53057077;1;HIDRAULICO;0
1112489;12560;1;2015-04-15 16:47:07.000;2955;252;NULL;NULL;NULL;NULL;53057083;1;HIDRAULICO;0
1112487;12561;1;2015-04-15 16:45:31.000;1;0;NULL;NULL;NULL;NULL;53057076;1;HIDRAULICO;0
1112484;12529;1;2015-04-15 16:45:26.000;1;0;NULL;NULL;NULL;NULL;53057015;1;HIDRAULICO;0
1112486;12561;1;2015-04-15 16:45:03.000;1;0;NULL;NULL;NULL;NULL;53057075;1;HIDRAULICO;0
1112485;12561;1;2015-04-15 16:44:22.000;1;0;NULL;NULL;NULL;NULL;53057074;1;HIDRAULICO;0
1112483;12560;1;2015-04-15 16:43:37.000;48;216;NULL;NULL;NULL;NULL;53056992;1;HIDRAULICO;0
1112482;12560;1;2015-04-15 16:42:10.000;47;118;NULL;NULL;NULL;NULL;53056921;1;HIDRAULICO;0
1112481;12560;1;2015-04-15 16:40:42.000;46;189;NULL;NULL;NULL;NULL;53056893;1;HIDRAULICO;0
1112480;12560;1;2015-04-15 16:37:36.000;44;173;NULL;NULL;NULL;NULL;53056800;1;HIDRAULICO;0
1112479;12560;1;2015-04-15 16:33:33.000;1264;305;NULL;NULL;NULL;NULL;53056690;1;HIDRAULICO;0
1112478;12560;1;2015-04-15 16:32:05.000;73;151;NULL;NULL;NULL;NULL;53056627;1;HIDRAULICO;0
1112466;12560;1;2015-04-15 16:27:58.000;59;206;NULL;NULL;NULL;NULL;53056424;1;HIDRAULICO;0
1112465;12560;1;2015-04-15 16:27:21.000;1212;0;NULL;NULL;NULL;NULL;53056395;1;HIDRAULICO;0
1112464;12562;1;2015-04-15 16:26:09.000;4;15;NULL;NULL;NULL;NULL;53056362;1;HIDRAULICO;0
1112463;12562;1;2015-04-15 16:25:18.000;4;12;NULL;NULL;NULL;NULL;53056329;1;HIDRAULICO;0
1112462;12560;1;2015-04-15 16:23:25.000;1211;72;NULL;NULL;NULL;NULL;53056291;1;HIDRAULICO;0
1112461;12562;1;2015-04-15 16:22:45.000;1433;0;NULL;NULL;NULL;NULL;53056260;1;HIDRAULICO;0
1112460;12560;1;2015-04-15 16:22:11.000;1209;77;NULL;NULL;NULL;NULL;53056225;1;HIDRAULICO;0
1112459;12560;1;2015-04-15 16:20:18.000;1215;75;NULL;NULL;NULL;NULL;53056192;1;HIDRAULICO;0
1112458;12560;1;2015-04-15 16:19:41.000;1214;0;NULL;NULL;NULL;NULL;53056157;1;HIDRAULICO;0
1112457;12560;1;2015-04-15 16:18:06.000;1208;0;NULL;NULL;NULL;NULL;53056117;1;HIDRAULICO;0
1112456;12561;1;2015-04-15 16:16:22.000;1;0;NULL;NULL;NULL;NULL;53056058;1;HIDRAULICO;0
1112455;12560;1;2015-04-15 16:15:56.000;1207;42;NULL;NULL;NULL;NULL;53056045;1;HIDRAULICO;0
1112454;12560;1;2015-04-15 16:14:49.000;1206;62;NULL;NULL;NULL;NULL;53056016;1;HIDRAULICO;0
1112453;12560;1;2015-04-15 16:12:50.000;1205;79;NULL;NULL;NULL;NULL;53055972;1;HIDRAULICO;0
1112452;12560;1;2015-04-15 16:11:26.000;1204;93;NULL;NULL;NULL;NULL;53055929;1;HIDRAULICO;0
1112451;12560;1;2015-04-15 16:09:16.000;1201;47;NULL;NULL;NULL;NULL;53055862;1;HIDRAULICO;0
1112450;12560;1;2015-04-15 16:08:40.000;1200;0;NULL;NULL;NULL;NULL;53055832;1;HIDRAULICO;0
1112449;12560;1;2015-04-15 16:06:59.000;1198;81;NULL;NULL;NULL;NULL;53055790;1;HIDRAULICO;0
1112448;12560;1;2015-04-15 16:06:22.000;1194;0;NULL;NULL;NULL;NULL;53055752;1;HIDRAULICO;0
1112447;12560;1;2015-04-15 16:02:15.000;1193;92;NULL;NULL;NULL;NULL;53055621;1;HIDRAULICO;0
1112446;12562;1;2015-04-15 15:58:15.000;660;11;NULL;NULL;NULL;NULL;53055486;1;HIDRAULICO;0
1112445;12560;1;2015-04-15 15:56:48.000;1186;49;NULL;NULL;NULL;NULL;53055408;1;HIDRAULICO;0
1112444;12560;1;2015-04-15 15:54:55.000;64;60;NULL;NULL;NULL;NULL;53055368;1;HIDRAULICO;0
1112443;12560;1;2015-04-15 15:53:24.000;55;141;NULL;NULL;NULL;NULL;53055291;1;HIDRAULICO;0
1112442;12560;1;2015-04-15 15:51:11.000;63;121;NULL;NULL;NULL;NULL;53055283;1;HIDRAULICO;0
1112441;12560;1;2015-04-15 15:50:18.000;1510;0;NULL;NULL;NULL;NULL;53055196;1;HIDRAULICO;0
1112440;12560;1;2015-04-15 15:49:09.000;61;117;NULL;NULL;NULL;NULL;53055161;1;HIDRAULICO;0
1112439;12561;1;2015-04-15 15:49:00.000;1;0;NULL;NULL;NULL;NULL;53055143;1;HIDRAULICO;0
1112438;12560;1;2015-04-15 15:47:06.000;53;114;NULL;NULL;NULL;NULL;53055062;1;HIDRAULICO;0
1112437;12560;1;2015-04-15 15:44:44.000;51;227;NULL;NULL;NULL;NULL;53054975;1;HIDRAULICO;0
1112436;12560;1;2015-04-15 15:39:38.000;305;80;NULL;NULL;NULL;NULL;53054778;1;HIDRAULICO;0
1112435;12561;1;2015-04-15 15:38:43.000;1;0;NULL;NULL;NULL;NULL;53054735;1;HIDRAULICO;0
1112434;12560;1;2015-04-15 15:35:16.000;77;84;NULL;NULL;NULL;NULL;53054615;1;HIDRAULICO;0
1112433;12560;1;2015-04-15 15:34:06.000;76;22;NULL;NULL;NULL;NULL;53054576;1;HIDRAULICO;0
1112432;12560;1;2015-04-15 15:26:20.000;43;137;NULL;NULL;NULL;NULL;53054320;1;HIDRAULICO;0
1112431;12560;1;2015-04-15 15:24:46.000;4;123;NULL;NULL;NULL;NULL;53054298;1;HIDRAULICO;0
1112430;12560;1;2015-04-15 15:22:55.000;41;130;NULL;NULL;NULL;NULL;53054244;1;HIDRAULICO;0
1112429;12561;1;2015-04-15 15:20:47.000;1;0;NULL;NULL;NULL;NULL;53054191;1;HIDRAULICO;0
1112428;12560;1;2015-04-15 15:19:57.000;1464;138;NULL;NULL;NULL;NULL;53054174;1;HIDRAULICO;0
1112426;12561;1;2015-04-15 15:19:01.000;1;0;NULL;NULL;NULL;NULL;53054142;1;HIDRAULICO;0
1112427;12560;1;2015-04-15 15:18:35.000;38;95;NULL;NULL;NULL;NULL;53054149;1;HIDRAULICO;0
1112425;12561;1;2015-04-15 15:17:42.000;1;0;NULL;NULL;NULL;NULL;53054114;1;HIDRAULICO;0
1112423;12560;1;2015-04-15 15:16:41.000;36;139;NULL;NULL;NULL;NULL;53054096;1;HIDRAULICO;0
1112424;12561;1;2015-04-15 15:16:26.000;1;0;NULL;NULL;NULL;NULL;53054110;1;HIDRAULICO;0
1112422;12561;1;2015-04-15 15:15:18.000;1;0;NULL;NULL;NULL;NULL;53054083;1;HIDRAULICO;0
1112421;12560;1;2015-04-15 15:14:57.000;35;120;NULL;NULL;NULL;NULL;53054069;1;HIDRAULICO;0
1112419;12560;1;2015-04-15 15:14:20.000;40;0;NULL;NULL;NULL;NULL;53054049;1;HIDRAULICO;0
1112420;12561;1;2015-04-15 15:14:12.000;1;0;NULL;NULL;NULL;NULL;53054054;1;HIDRAULICO;0
1112417;12560;1;2015-04-15 15:13:21.000;346;0;NULL;NULL;NULL;NULL;53054030;1;HIDRAULICO;0
1112418;12561;1;2015-04-15 15:13:08.000;1;0;NULL;NULL;NULL;NULL;53054036;1;HIDRAULICO;0
1112416;12561;1;2015-04-15 15:11:43.000;1;0;NULL;NULL;NULL;NULL;53054016;1;HIDRAULICO;0
1112415;12560;1;2015-04-15 15:11:40.000;34;269;NULL;NULL;NULL;NULL;53054012;1;HIDRAULICO;0
1112414;12561;1;2015-04-15 15:10:43.000;1;0;NULL;NULL;NULL;NULL;53053993;1;HIDRAULICO;0
1112413;12560;1;2015-04-15 15:08:55.000;1187;133;NULL;NULL;NULL;NULL;53053956;1;HIDRAULICO;0
1112412;12560;1;2015-04-15 15:07:39.000;32;69;NULL;NULL;NULL;NULL;53053912;1;HIDRAULICO;0
1112411;12560;1;2015-04-15 15:06:45.000;31;60;NULL;NULL;NULL;NULL;53053863;1;HIDRAULICO;0
